Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
CHAS,82.46,88.79799999999999,101.06460000000003,78.60460000000003,34.869608382031444,84.87577491785449,88.4476989685356,91.89559148323143,-0.028462478489210342,-0.06769762287050199,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.19364892343361015,153.99,-46.45106825118515,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,10524.2,948507.6614999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CLOUD,62.85,77.23349999999998,104.59080000000003,47.71960000000002,39.05062685378531,65.36129552703795,76.01257008602128,84.34958459047238,-0.038421752610443685,-0.17316307120158644,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.059046408818842,164.98,-61.90447326948721,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,1388009.9,104908302.3475,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CHCC,298.66,315.7604999999994,319.7391999999994,306.3943999999998,36.29889939567019,304.2123463109627,310.1318784579778,311.78740530402183,-0.018251548230350623,-0.03699032332637866,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5533143397318848,348.0,-14.178160919540222,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,213475.4,67730832.02350001,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HALEON,713.21,733.8920000000002,759.2752000000007,801.9376999999989,30.306565192421004,720.578503966796,731.0855268148714,748.6560358850763,-0.010225817070912108,-0.024450664333008854,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5613140928964675,812.4,-12.209502708025596,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,35473.9,25855399.711,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CLOV,6.47,7.2940000000000165,7.7133999999999965,6.548549999999998,21.34127366834565,6.742372868435441,7.108131371024136,7.525312122448676,-0.040397182675933105,-0.08977484203871638,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.2370173694317785,8.6,-24.767441860465116,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,3138833.25,22120595.9265,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
BNL,6.15,6.407000000000002,6.624400000000014,9.086499999999988,34.32088157051014,6.243356519178506,6.3492337058261565,6.644710426079846,-0.01495293739701241,-0.03137917346519096,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.32389184367372764,7.65,-19.607843137254903,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,2365823.7,15508564.804499999,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FPRM,10.98,11.39949999999999,12.630199999999988,12.78904999999999,38.07246309888293,11.254985426970306,11.54715351582805,12.19077714298855,-0.024432321903443622,-0.049116305161322614,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.24900307863861149,16.01,-31.417863835103066,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,66003.2,749764.8225000001,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PNSC,512.0,529.3910000000008,562.9812000000001,527.1462500000009,31.462873204032164,517.1708846482085,527.8112486769398,541.0115249155825,-0.009998406332803954,-0.029956255605718463,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.28355098723409455,655.0,-21.83206106870229,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,16363.9,8736273.148999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FNEL,1.15,1.1930000000000032,1.2161999999999988,1.4950500000000029,41.13811912795605,1.1851609926595612,1.1944495810296107,1.2241764026821185,-0.029667693146614833,-0.037213442689891914,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6346538577903568,1.32,-12.87878787878789,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,20656800.3,25143235.8495,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PMRS,429.0,472.2444999999995,551.3124,412.3717500000003,33.040971120874346,447.10648659087263,469.3528611965781,497.67475668949754,-0.04049703400398456,-0.08597553042225342,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.03408713002993016,824.99,-47.99936968932957,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,1202.8,583271.611,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
PKGP,37.86,39.93350000000005,40.385199999999934,48.49419999999996,37.44127877917782,38.938227598616834,39.49772627850031,40.24948301034291,-0.027690721050054556,-0.04146381153569766,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.040884105970453895,48.99,-22.718922229026337,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,48747.55,1998387.4759999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
GTYR,29.0,32.04249999999995,32.41199999999995,32.835800000000006,35.03408148463774,29.87535299136353,31.05877072688433,31.671432765942715,-0.029300172339941262,-0.06628629139859252,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.15081221960327032,36.0,-19.444444444444446,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,603909.95,19836472.90150001,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
GSKCH,120.23,141.30749999999983,168.81020000000007,211.06210000000038,17.849739588095673,129.1815447629814,140.1801117345489,161.80351181389443,-0.069294300353858,-0.14231770461367071,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.48281738142573133,213.99,-43.81513154820319,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,17605.0,2383937.6,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
GLAXO,323.08,341.821,353.36499999999955,370.0848999999998,26.644861963524747,333.89023459683443,340.02575262122264,347.987909230445,-0.03237661206200769,-0.049836674106562916,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5099221377022254,389.5,-17.052631578947373,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,231845.2,78930273.59299998,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
GGGL,7.99,8.636500000000023,8.937999999999983,9.22774999999999,22.8723050613805,8.268549997524353,8.516323983456253,8.707945873870356,-0.033687889364852626,-0.0618017802609067,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.9345373771683052,9.92,-19.45564516129032,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,506149.9,4366222.103,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CTM,6.52,6.709999999999992,6.9205999999999985,6.843600000000009,43.618916882928325,6.6587605673443,6.708167007239928,6.865529919950556,-0.02083879814282652,-0.028050435690829625,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6917310863878926,7.8,-16.410256410256412,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,378694.85,2584299.249,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HIFA,5.05,5.147500000000012,5.274399999999991,5.500850000000001,44.85080988587785,5.116211227012862,5.143992294026112,5.189378770973721,-0.012941456885766577,-0.018272246273632317,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.2649146067493588,6.11,-17.34860883797055,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,447374.35,2373242.03,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HIRAT,6.13,6.429,6.550199999999998,5.296200000000002,40.274205679593884,6.287017891710074,6.371620927878781,6.417814873847865,-0.024974939536455718,-0.0379214222901394,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.04020755521018725,8.4,-27.02380952380953,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,1226709.75,8127304.114,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
WTL,1.12,1.188500000000002,1.2256000000000014,1.4430500000000024,27.83022498333301,1.153167900046204,1.1783196569188492,1.2191280595066025,-0.02876242049824229,-0.04949391837470261,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5553076917812916,1.34,-16.41791044776119,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,25850445.1,30747634.0245,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HCAR,232.0,236.3405000000003,239.5601999999994,234.54460000000014,44.97062733525569,234.94495469414173,236.07274853165907,237.2326703331466,-0.012534658162698395,-0.01725209096344675,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6395107845563196,262.0,-11.450381679389313,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,445349.8,107309852.058,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HINO,339.27,366.5725000000001,396.40159999999946,395.19955000000147,22.60729718012442,350.7142134038903,363.5460236146279,376.3535307106155,-0.032631165109669846,-0.06677565435390766,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6495826431517749,450.0,-24.606666666666673,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,6157.8,2252489.0760000004,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
REDCO,29.0,30.664499999999993,31.211800000000054,26.711699999999993,41.584870596251406,29.89990918638774,30.35772689077921,30.392761897833548,-0.030097388616733164,-0.04472426066892395,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.021424707708298716,35.1,-17.378917378917382,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,14142.55,449467.84049999993,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FHAM,32.5,32.84249999999997,33.19799999999997,32.640149999999984,43.98357155496445,32.64269013237745,32.79848474249658,32.85789672733568,-0.004371273684821775,-0.009100565005975432,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.7497633228723286,34.88,-6.823394495412851,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,40244.7,1325443.341,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
RPL,15.8,16.718499999999985,16.937199999999997,16.50535,34.39342031336139,16.169775740809204,16.476923643017457,16.60126661111042,-0.022868328339023577,-0.041083132851946015,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.05297360582686886,19.38,-18.472652218782244,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,263414.2,4501416.657500001,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
